Timestamp,Avg_Temperature_C,Avg_Humidity_Perc
2025-12-04 18:25:38,30.6,63.3
2025-12-04 19:25:47,30.3,64.2
2025-12-04 20:25:57,30.3,65.6
2025-12-04 21:26:06,30.1,66.9
2025-12-04 22:26:16,29.8,66.2
2025-12-04 23:26:25,29.9,65.1
2025-12-05 00:26:35,29.9,65.9
2025-12-05 09:51:13,28.2,68.7
2025-12-05 10:51:22,29.4,64.6
2025-12-05 11:51:32,30.1,63.3
2025-12-05 12:51:41,30.3,63.7
2025-12-05 14:29:14,30.8,63.6
2025-12-05 15:29:24,30.9,65.2
2025-12-05 16:29:33,31.0,68.4
2025-12-05 17:29:43,30.7,69.3
2025-12-05 18:29:52,30.4,69.6
2025-12-05 19:30:02,30.4,67.2
2025-12-05 21:20:20,29.9,68.3
2025-12-05 22:20:30,29.4,70.8
2025-12-05 23:20:39,29.3,71.1
2025-12-06 00:20:49,29.3,70.4
2025-12-06 09:31:02,28.3,71.5
2025-12-06 10:31:11,29.0,66.5
2025-12-06 11:31:21,29.6,63.8
2025-12-06 12:31:30,30.4,61.4
2025-12-06 13:31:40,31.1,59.3
2025-12-06 14:31:49,31.5,57.7
2025-12-06 15:31:59,31.9,56.5
2025-12-06 16:32:08,32.0,56.9
2025-12-06 17:32:18,31.9,59.3
2025-12-06 18:32:27,31.5,60.4
2025-12-06 19:32:37,31.0,61.0
2025-12-06 20:32:46,30.7,62.6
2025-12-06 21:32:55,30.3,64.3
2025-12-06 22:33:05,30.2,64.1
2025-12-06 23:33:14,29.6,65.2
2025-12-07 00:33:26,29.0,67.1
2025-12-07 09:58:16,27.8,67.8
2025-12-07 10:58:26,29.0,64.1
2025-12-07 11:58:35,29.9,62.1
2025-12-07 12:58:44,30.4,60.8
2025-12-07 13:58:54,30.9,60.0
2025-12-07 14:59:05,31.4,58.1
2025-12-07 15:59:14,31.8,57.2
2025-12-07 16:59:24,31.8,58.0
2025-12-07 17:59:33,31.3,60.2
2025-12-07 18:59:42,30.9,62.3
2025-12-07 19:59:52,30.7,63.7
2025-12-07 21:00:01,30.3,65.2
2025-12-07 22:00:11,30.1,65.7
2025-12-07 23:00:20,29.9,66.1
2025-12-08 00:00:30,29.8,66.0
2025-12-08 01:00:39,29.8,64.9
2025-12-08 10:38:56,28.0,57.4
2025-12-08 11:39:06,29.0,52.8
2025-12-08 12:39:15,30.0,49.1
2025-12-08 13:39:25,31.0,47.9
2025-12-08 14:39:34,31.6,47.3
2025-12-08 15:39:44,31.6,46.6
2025-12-08 16:39:53,31.3,47.0
2025-12-08 17:40:02,31.1,46.9
2025-12-08 18:40:12,30.5,48.3
2025-12-08 19:40:21,29.8,50.3
2025-12-08 20:40:31,29.5,51.6
2025-12-08 21:40:40,28.9,53.6
2025-12-08 22:40:50,28.6,53.8
2025-12-08 23:40:59,28.1,54.9
2025-12-09 09:58:58,26.1,60.6
